Data,Preco,Ano,Mes,DiaSemana,Trimestre,FimMes,Variacao,MM7,MM30,Decada
2017-08-09,51.42,2017,8,2,3,False,-1.4564967420467534,51.89142857142857,49.415,2010
2017-08-10,52.18,2017,8,3,3,False,1.4780241151302942,52.09285714285715,49.598333333333336,2010
2017-08-11,52.16,2017,8,4,3,False,-0.03832886163281923,52.10285714285714,49.784666666666666,2010
2017-08-12,52.59,2017,8,5,3,False,0.8243865030674868,52.06142857142857,49.98166666666667,2010
2017-08-13,51.47,2017,8,6,3,False,-2.1296824491348287,51.91714285714285,50.13966666666667,2010
2017-08-14,51.29,2017,8,0,3,False,-0.34971828249465986,51.89857142857143,50.261,2010
2017-08-15,49.9,2017,8,1,3,False,-2.7100799376096663,51.57285714285714,50.327999999999996,2010
2017-08-16,51.29,2017,8,2,3,False,2.785571142284571,51.55428571428571,50.44899999999999,2010
2017-08-17,49.9,2017,8,3,3,False,-2.7100799376096663,51.22857142857142,50.515,2010
2017-08-18,50.39,2017,8,4,3,False,0.9819639278557224,50.97571428571429,50.606,2010
2017-08-19,50.37,2017,8,5,3,False,-0.03969041476483692,50.65857142857143,50.687666666666665,2010
2017-08-20,50.96,2017,8,6,3,False,1.171332142148107,50.58571428571429,50.775,2010
2017-08-21,51.94,2017,8,0,3,False,1.9230769230769162,50.67857142857143,50.888333333333335,2010
2017-08-22,52.29,2017,8,1,3,False,0.6738544474393482,51.019999999999996,51.049,2010
2017-08-23,51.94,2017,8,2,3,False,-0.669344042838016,51.11285714285714,51.186666666666675,2010
2017-08-24,52.29,2017,8,3,3,False,0.6738544474393482,51.45428571428572,51.29,2010
2017-08-25,52.31,2017,8,4,3,False,0.038248231019322176,51.72857142857142,51.440000000000005,2010
2017-08-26,51.73,2017,8,5,3,False,-1.1087746128847331,51.92285714285715,51.52466666666667,2010
2017-08-27,51.87,2017,8,6,3,False,0.27063599458727605,52.05285714285714,51.58433333333333,2010
2017-08-28,51.87,2017,8,0,3,False,0.0,52.04285714285714,51.62433333333333,2010
2017-08-29,51.64,2017,8,1,3,False,-0.44341623288991494,51.95,51.61233333333333,2010
2017-08-30,51.87,2017,8,2,3,False,0.4453911696359336,51.940000000000005,51.608333333333334,2010
2017-08-31,51.64,2017,8,3,3,True,-0.44341623288991494,51.847142857142856,51.63733333333333,2010
2017-09-01,51.91,2017,9,4,3,False,0.5228505034856612,51.79,51.63466666666667,2010
2017-09-02,52.69,2017,9,5,3,False,1.50260065497978,51.92714285714285,51.69866666666667,2010
2017-09-03,53.15,2017,9,6,3,False,0.873030935661423,52.11,51.734,2010
2017-09-04,52.6,2017,9,0,3,False,-1.0348071495766664,52.21428571428571,51.724666666666664,2010
2017-09-05,53.63,2017,9,1,3,False,1.9581749049429664,52.49857142857143,51.763,2010
2017-09-06,52.6,2017,9,2,3,False,-1.9205668469140402,52.60285714285714,51.80233333333333,2010
2017-09-07,53.63,2017,9,3,3,False,1.9581749049429664,52.887142857142855,51.85066666666667,2010
2017-09-08,54.48,2017,9,4,3,False,1.584933805705746,53.25428571428572,51.952666666666666,2010
2017-09-09,54.16,2017,9,5,3,False,-0.5873715124816492,53.464285714285715,52.01866666666667,2010
2017-09-10,54.55,2017,9,6,3,False,0.72008862629247,53.66428571428571,52.098333333333336,2010
2017-09-11,54.2,2017,9,0,3,False,-0.6416131989000817,53.892857142857146,52.152,2010
2017-09-12,55.06,2017,9,1,3,False,1.5867158671586612,54.097142857142856,52.27166666666666,2010
2017-09-13,54.2,2017,9,2,3,False,-1.5619324373410848,54.32571428571429,52.36866666666666,2010
2017-09-14,55.06,2017,9,3,3,False,1.5867158671586612,54.53000000000001,52.54066666666667,2010
2017-09-15,55.52,2017,9,4,3,False,0.8354522339266257,54.67857142857143,52.68166666666666,2010
2017-09-16,56.76,2017,9,5,3,False,2.2334293948126804,55.050000000000004,52.910333333333334,2010
2017-09-17,56.18,2017,9,6,3,False,-1.0218463706835768,55.28285714285715,53.10333333333333,2010
2017-09-18,55.5,2017,9,0,3,False,-1.210395158419364,55.46857142857143,53.27433333333333,2010
2017-09-19,56.58,2017,9,1,3,False,1.9459459459459483,55.68571428571429,53.461666666666666,2010
2017-09-20,55.5,2017,9,2,3,False,-1.9088016967126142,55.87142857142857,53.58033333333333,2010
2017-09-21,56.58,2017,9,3,3,False,1.9459459459459483,56.08857142857143,53.723333333333336,2010
2017-09-22,57.2,2017,9,4,3,False,1.09579356663132,56.32857142857143,53.898666666666664,2010
2017-09-23,57.73,2017,9,5,3,False,0.9265734265734071,56.46714285714285,54.08,2010
2017-09-24,58.16,2017,9,6,3,False,0.7448467001558878,56.75,54.275,2010
2017-09-25,59.42,2017,9,0,3,False,2.1664374140302645,57.31,54.531333333333336,2010
2017-09-26,59.77,2017,9,1,3,False,0.5890272635476368,57.76571428571429,54.79466666666667,2010
2017-09-27,59.42,2017,9,2,3,False,-0.585578049188562,58.32571428571429,55.04633333333333,2010
2017-09-28,59.77,2017,9,3,3,False,0.5890272635476368,58.78142857142858,55.31733333333334,2010
2017-09-29,58.74,2017,9,4,3,False,-1.7232725447548947,59.00142857142857,55.54633333333333,2010
2017-09-30,58.8,2017,9,5,3,True,0.10214504596526286,59.15428571428572,55.785000000000004,2010
2017-10-01,57.02,2017,10,6,4,False,-3.027210884353726,58.99142857142857,55.955333333333336,2010
2017-10-02,55.67,2017,10,0,4,False,-2.3675903191862524,58.455714285714286,56.05466666666666,2010
2017-10-03,56.12,2017,10,1,4,False,0.8083348302496685,57.934285714285714,56.15366666666667,2010
2017-10-04,55.67,2017,10,2,4,False,-0.8018531717747579,57.39857142857142,56.256,2010
2017-10-05,56.12,2017,10,3,4,False,0.8083348302496685,56.87714285714286,56.339000000000006,2010
2017-10-06,56.0,2017,10,4,4,False,-0.2138275124732636,56.48571428571428,56.45233333333333,2010
2017-10-07,57.09,2017,10,5,4,False,1.9464285714285712,56.24142857142857,56.56766666666667,2010
2017-10-08,55.5,2017,10,6,4,False,-2.785076195480829,56.02428571428572,56.60166666666667,2010
2017-10-09,55.29,2017,10,0,4,False,-0.3783783783783745,55.96999999999999,56.63933333333333,2010
2017-10-10,56.62,2017,10,1,4,False,2.405498281786933,56.04142857142857,56.708333333333336,2010
2017-10-11,55.29,2017,10,2,4,False,-2.348993288590606,55.987142857142864,56.74466666666667,2010
2017-10-12,56.62,2017,10,3,4,False,2.405498281786933,56.05857142857143,56.79666666666667,2010
2017-10-13,56.13,2017,10,4,4,False,-0.8654185800070602,56.07714285714286,56.861,2010
2017-10-14,56.13,2017,10,5,4,False,0.0,55.94,56.89666666666667,2010
2017-10-15,56.86,2017,10,6,4,False,1.3005522893283494,56.13428571428572,56.94133333333333,2010
2017-10-16,57.49,2017,10,0,4,False,1.1079845233907815,56.44857142857143,56.96566666666667,2010
2017-10-17,57.63,2017,10,1,4,False,0.24352061228039013,56.59285714285715,57.014,2010
2017-10-18,57.49,2017,10,2,4,False,-0.24292903001909005,56.90714285714286,57.080333333333336,2010
2017-10-19,57.63,2017,10,3,4,False,0.24352061228039013,57.05142857142857,57.11533333333333,2010
2017-10-20,58.05,2017,10,4,4,False,0.7287870900572591,57.32571428571429,57.20033333333333,2010
2017-10-21,57.82,2017,10,5,4,False,-0.3962101636520221,57.56714285714286,57.24166666666667,2010
2017-10-22,57.89,2017,10,6,4,False,0.1210653753026536,57.714285714285715,57.26466666666667,2010
2017-10-23,57.69,2017,10,0,4,False,-0.34548281223009125,57.74285714285714,57.263333333333335,2010
2017-10-24,57.84,2017,10,1,4,False,0.26001040041603307,57.77285714285714,57.25266666666666,2010
2017-10-25,57.69,2017,10,2,4,False,-0.2593360995850724,57.80142857142857,57.195,2010
2017-10-26,57.84,2017,10,3,4,False,0.26001040041603307,57.83142857142857,57.13066666666667,2010
2017-10-27,58.45,2017,10,4,4,False,1.054633471645916,57.888571428571424,57.098333333333336,2010
2017-10-28,58.75,2017,10,5,4,False,0.5132591958939114,58.021428571428565,57.06433333333333,2010
2017-10-29,60.15,2017,10,6,4,False,2.38297872340425,58.34428571428572,57.11133333333334,2010
2017-10-30,60.65,2017,10,0,4,False,0.8312551953449709,58.76714285714286,57.173,2010
2017-10-31,61.35,2017,10,1,4,True,1.154163231657046,59.26857142857143,57.31733333333333,2010
2017-11-01,60.65,2017,11,2,4,False,-1.1409942950285301,59.691428571428574,57.483333333333334,2010
2017-11-02,61.35,2017,11,3,4,False,1.154163231657046,60.19285714285714,57.657666666666664,2010
2017-11-03,60.98,2017,11,4,4,False,-0.6030969845150835,60.55428571428571,57.834666666666664,2010
2017-11-04,60.79,2017,11,5,4,False,-0.31157756641521095,60.84571428571429,57.99033333333333,2010
2017-11-05,61.42,2017,11,6,4,False,1.0363546635959953,61.027142857142856,58.17100000000001,2010
2017-11-06,64.27,2017,11,0,4,False,4.640182351025723,61.544285714285714,58.41033333333334,2010
2017-11-07,64.36,2017,11,1,4,False,0.14003423058970288,61.97428571428571,58.705666666666666,2010
2017-11-08,64.27,2017,11,2,4,False,-0.13983840894966626,62.49142857142857,59.004999999999995,2010
2017-11-09,64.36,2017,11,3,4,False,0.14003423058970288,62.92142857142857,59.263000000000005,2010
2017-11-10,63.96,2017,11,4,4,False,-0.621504039776255,63.347142857142856,59.55200000000001,2010
2017-11-11,64.49,2017,11,5,4,False,0.8286429018136143,63.87571428571429,59.81433333333333,2010
2017-11-12,64.35,2017,11,6,4,False,-0.2170879206078502,64.2942857142857,60.08833333333334,2010
2017-11-13,62.94,2017,11,0,4,False,-2.1911421911421813,64.10428571428572,60.315333333333335,2010
2017-11-14,60.91,2017,11,1,4,False,-3.2252939307276796,63.61142857142857,60.45033333333333,2010
2017-11-15,62.94,2017,11,2,4,False,3.332786077819727,63.42142857142857,60.632,2010
2017-11-16,60.91,2017,11,3,4,False,-3.2252939307276796,62.92857142857143,60.74133333333334,2010
2017-11-17,61.25,2017,11,4,4,False,0.5582006238712856,62.54142857142857,60.86666666666667,2010
2017-11-18,61.18,2017,11,5,4,False,-0.11428571428571122,62.068571428571424,60.985,2010
2017-11-19,61.34,2017,11,6,4,False,0.2615233736515288,61.63857142857143,61.09466666666667,2010
2017-11-20,61.34,2017,11,0,4,False,0.0,61.40999999999999,61.211999999999996,2010
2017-11-21,62.28,2017,11,1,4,False,1.5324421258558818,61.605714285714285,61.358333333333334,2010
2017-11-22,61.34,2017,11,2,4,False,-1.5093127809890805,61.37714285714286,61.480000000000004,2010
2017-11-23,62.28,2017,11,3,4,False,1.5324421258558818,61.57285714285715,61.62800000000001,2010
2017-11-24,62.92,2017,11,4,4,False,1.0276172125883054,61.81142857142857,61.80233333333333,2010
2017-11-25,63.27,2017,11,5,4,False,0.5562619198982821,62.11000000000001,61.983333333333334,2010
2017-11-26,63.58,2017,11,6,4,False,0.4899636478583824,62.43,62.154333333333334,2010
2017-11-27,63.25,2017,11,0,4,False,-0.519031141868509,62.70285714285715,62.30433333333334,2010
2017-11-28,63.56,2017,11,1,4,False,0.49011857707510487,62.885714285714286,62.418,2010
2017-11-29,63.25,2017,11,2,4,False,-0.4877281308999448,63.15857142857143,62.504666666666665,2010
2017-11-30,63.56,2017,11,3,4,True,0.49011857707510487,63.34142857142857,62.57833333333333,2010
2017-12-01,63.74,2017,12,4,4,False,0.2831969792322253,63.458571428571425,62.68133333333333,2010
2017-12-02,63.53,2017,12,5,4,False,-0.3294634452463141,63.49571428571429,62.754,2010
2017-12-03,64.57,2017,12,6,4,False,1.6370218794270253,63.63714285714286,62.873666666666665,2010
2017-12-04,63.45,2017,12,0,4,False,-1.734551649372762,63.66571428571429,62.962333333333326,2010
2017-12-05,63.45,2017,12,1,4,False,0.0,63.65,63.029999999999994,2010
2017-12-06,63.45,2017,12,2,4,False,0.0,63.67857142857143,63.00266666666666,2010
2017-12-07,63.45,2017,12,3,4,False,0.0,63.66285714285714,62.97233333333334,2010
2017-12-08,62.25,2017,12,4,4,False,-1.891252955082745,63.449999999999996,62.905,2010
2017-12-09,62.37,2017,12,5,4,False,0.1927710843373509,63.28428571428571,62.83866666666666,2010
2017-12-10,63.86,2017,12,6,4,False,2.3889690556357257,63.18285714285714,62.83533333333333,2010
2017-12-11,65.62,2017,12,0,4,False,2.7560288130284993,63.49285714285714,62.873000000000005,2010
2017-12-12,64.96,2017,12,1,4,False,-1.0057909174032487,63.708571428571425,62.89333333333333,2010
2017-12-13,65.62,2017,12,2,4,False,1.0160098522167704,64.01857142857143,62.98266666666667,2010
2017-12-14,64.96,2017,12,3,4,False,-1.0057909174032487,64.23428571428572,63.117666666666665,2010
2017-12-15,63.66,2017,12,4,4,False,-2.0012315270935943,64.43571428571428,63.141666666666666,2010
2017-12-16,63.72,2017,12,5,4,False,0.09425070688029447,64.62857142857142,63.23533333333333,2010
2017-12-17,63.81,2017,12,6,4,False,0.14124293785311437,64.62142857142858,63.32066666666666,2010
2017-12-18,64.45,2017,12,0,4,False,1.0029775897194781,64.45428571428572,63.42966666666667,2010
2017-12-19,63.69,2017,12,1,4,False,-1.1792086889061415,64.27285714285715,63.508,2010
2017-12-20,64.45,2017,12,2,4,False,1.1932799497566426,64.10571428571428,63.611666666666665,2010
2017-12-21,63.69,2017,12,3,4,False,-1.1792086889061415,63.92428571428571,63.65866666666667,2010
2017-12-22,64.43,2017,12,4,4,False,1.161877845815673,64.03428571428572,63.76166666666666,2010
2017-12-23,64.64,2017,12,5,4,False,0.3259351233897201,64.16571428571429,63.840333333333334,2010
2017-12-24,64.61,2017,12,6,4,False,-0.04641089108911034,64.28,63.89666666666667,2010
2017-12-26,64.61,2017,12,1,4,False,0.0,64.30285714285715,63.94133333333333,2010
2017-12-27,66.03,2017,12,2,4,False,2.19780219780219,64.63714285714285,64.023,2010
2017-12-28,64.61,2017,12,3,4,False,-2.1505376344086002,64.66,64.06833333333333,2010
2017-12-29,66.03,2017,12,4,4,False,2.19780219780219,64.99428571428572,64.15066666666667,2010
2017-12-30,66.8,2017,12,5,4,False,1.1661366045736754,65.33285714285714,64.26899999999999,2010
2017-12-31,66.73,2017,12,6,4,True,-0.10479041916167109,65.63142857142857,64.37466666666667,2010
2018-01-01,66.65,2018,1,0,1,False,-0.11988610819720913,65.92285714285715,64.47166666666666,2010
2018-01-02,66.65,2018,1,1,1,False,0.0,66.21428571428571,64.57566666666666,2010
2018-01-03,66.65,2018,1,2,1,False,0.0,66.30285714285715,64.645,2010
2018-01-04,66.65,2018,1,3,1,False,0.0,66.59428571428572,64.75166666666668,2010
2018-01-05,67.85,2018,1,4,1,False,1.800450112528118,66.85428571428572,64.89833333333334,2010
2018-01-06,68.73,2018,1,5,1,False,1.296978629329426,67.13000000000001,65.07433333333333,2010
2018-01-07,68.01,2018,1,6,1,False,-1.0475774770842383,67.31285714285715,65.22633333333333,2010
2018-01-08,68.48,2018,1,0,1,False,0.6910748419350021,67.57428571428572,65.434,2010
2018-01-09,69.08,2018,1,1,1,False,0.8761682242990565,67.92142857142858,65.65766666666667,2010
2018-01-10,68.48,2018,1,2,1,False,-0.8685581933989495,68.18285714285715,65.81166666666667,2010
2018-01-11,69.08,2018,1,3,1,False,0.8761682242990565,68.53,65.927,2010
2018-01-12,69.79,2018,1,4,1,False,1.027793862188786,68.80714285714285,66.08800000000001,2010
2018-01-13,70.36,2018,1,5,1,False,0.81673592205187,69.04,66.246,2010
2018-01-14,69.64,2018,1,6,1,False,-1.023308698123937,69.27285714285713,66.402,2010
2018-01-15,70.31,2018,1,0,1,False,0.962090752441136,69.53428571428572,66.62366666666667,2010
2018-01-16,69.4,2018,1,1,1,False,-1.294268240648555,69.58,66.813,2010
2018-01-17,70.31,2018,1,2,1,False,1.3112391930835576,69.84142857142858,67.02966666666667,2010
2018-01-18,69.4,2018,1,3,1,False,-1.294268240648555,69.88714285714286,67.19466666666668,2010
2018-01-19,69.19,2018,1,4,1,False,-0.30259365994237397,69.80142857142857,67.378,2010
2018-01-20,69.48,2018,1,5,1,False,0.4191357132533602,69.67571428571429,67.54566666666666,2010
2018-01-21,68.56,2018,1,6,1,False,-1.3241220495106565,69.52142857142857,67.70800000000001,2010
2018-01-22,69.32,2018,1,0,1,False,1.1085180863477095,69.38000000000001,67.87100000000001,2010
2018-01-23,69.81,2018,1,1,1,False,0.7068667051356226,69.43857142857142,68.04333333333334,2010
2018-01-24,69.32,2018,1,2,1,False,-0.7019051711789293,69.29714285714286,68.20033333333333,2010
2018-01-25,69.81,2018,1,3,1,False,0.7068667051356226,69.35571428571428,68.37366666666667,2010
2018-01-26,69.91,2018,1,4,1,False,0.14324595330181822,69.45857142857143,68.503,2010
2018-01-27,71.08,2018,1,5,1,False,1.6735803175511377,69.68714285714286,68.71866666666666,2010
2018-01-28,70.08,2018,1,6,1,False,-1.4068655036578503,69.9042857142857,68.85366666666667,2010
2018-01-29,68.41,2018,1,0,1,False,-2.382990867579915,69.77428571428571,68.90733333333334,2010
2018-01-30,67.78,2018,1,1,1,False,-0.9209179944452472,69.48428571428572,68.94233333333334,2010
2018-01-31,68.41,2018,1,2,1,True,0.9294777220418826,69.35428571428572,69.001,2010
2018-02-01,67.78,2018,2,3,1,False,-0.9209179944452472,69.06428571428572,69.03866666666666,2010
2018-02-02,67.78,2018,2,4,1,False,0.0,68.75999999999999,69.07633333333334,2010
2018-02-03,68.6,2018,2,5,1,False,1.209796400118024,68.40571428571428,69.14133333333332,2010
2018-02-04,67.45,2018,2,6,1,False,-1.6763848396501357,68.03,69.128,2010
2018-02-05,67.69,2018,2,0,1,False,0.35581912527797854,67.92714285714285,69.09333333333333,2010
2018-02-06,66.75,2018,2,1,1,False,-1.3886837051263035,67.78,69.05133333333333,2010
2018-02-07,67.69,2018,2,2,1,False,1.4082397003745362,67.67714285714285,69.025,2010
2018-02-08,66.75,2018,2,3,1,False,-1.3886837051263035,67.53,68.94733333333333,2010
2018-02-09,65.74,2018,2,4,1,False,-1.513108614232217,67.23857142857142,68.85600000000001,2010
2018-02-10,64.26,2018,2,5,1,False,-2.2512929723151665,66.61857142857143,68.69533333333334,2010
2018-02-11,63.04,2018,2,6,1,False,-1.8985371926548478,65.98857142857143,68.47033333333334,2010
2018-02-12,62.2,2018,2,0,1,False,-1.3324873096446588,65.20428571428572,68.19833333333334,2010
2018-02-13,61.94,2018,2,1,1,False,-0.41800643086817857,64.51714285714286,67.94166666666666,2010
2018-02-14,62.2,2018,2,2,1,False,0.4197610590894518,63.73285714285714,67.67133333333334,2010
2018-02-15,61.94,2018,2,3,1,False,-0.41800643086817857,63.04571428571428,67.42266666666666,2010
2018-02-16,62.29,2018,2,4,1,False,0.5650629641588578,62.55285714285714,67.15533333333333,2010
2018-02-17,62.86,2018,2,5,1,False,0.915074650826786,62.35285714285715,66.93733333333333,2010
2018-02-18,64.3,2018,2,6,1,False,2.290804963410742,62.53285714285715,66.77433333333333,2010
2018-02-19,64.95,2018,2,0,1,False,1.010886469673422,62.925714285714285,66.62333333333333,2010
2018-02-20,64.95,2018,2,1,1,False,0.0,63.355714285714285,66.503,2010
2018-02-21,64.68,2018,2,2,1,False,-0.41570438799075626,63.71,66.34833333333333,2010
2018-02-22,64.81,2018,2,3,1,False,0.20098948670377315,64.12,66.18166666666667,2010
2018-02-23,66.12,2018,2,4,1,False,2.02129301033791,64.66714285714286,66.075,2010
2018-02-24,67.04,2018,2,5,1,False,1.391409558378709,65.26428571428572,65.98266666666667,2010
2018-02-26,67.96,2018,2,0,1,False,1.3723150357995095,65.78714285714287,65.91766666666666,2010
2018-02-27,67.96,2018,2,1,1,False,0.0,66.21714285714286,65.81366666666666,2010
2018-02-28,67.59,2018,2,2,1,True,-0.5444379046497749,66.59428571428572,65.73066666666666,2010
2018-03-01,66.08,2018,3,3,1,False,-2.2340582926468455,66.79428571428572,65.653,2010
2018-03-02,64.23,2018,3,4,1,False,-2.7996368038740838,66.71142857142857,65.53466666666667,2010
2018-03-03,64.26,2018,3,5,1,False,0.04670714619336991,66.44571428571429,65.39633333333333,2010
2018-03-05,65.78,2018,3,0,1,False,2.3653906006847025,66.26571428571428,65.32966666666667,2010
2018-03-06,65.78,2018,3,1,1,False,0.0,65.95428571428572,65.263,2010
2018-03-07,65.67,2018,3,2,1,False,-0.16722408026755842,65.62714285714286,65.16533333333334,2010
2018-03-08,65.09,2018,3,3,1,False,-0.8832038982792723,65.27,65.08666666666666,2010
2018-03-09,63.87,2018,3,4,1,False,-1.8743278537409869,64.95428571428572,64.95933333333333,2010
2018-03-10,65.19,2018,3,5,1,False,2.066697980272436,65.09142857142857,64.90733333333334,2010
2018-03-12,64.53,2018,3,0,1,False,-1.012425218591806,65.13,64.80199999999999,2010
2018-03-13,64.53,2018,3,1,1,False,0.0,64.95142857142858,64.72800000000001,2010
2018-03-14,64.2,2018,3,2,1,False,-0.5113900511390046,64.72571428571429,64.67666666666666,2010
2018-03-15,63.61,2018,3,3,1,False,-0.9190031152648048,64.43142857142857,64.655,2010
2018-03-16,63.67,2018,3,4,1,False,0.09432479169941832,64.22857142857143,64.676,2010
2018-03-17,64.68,2018,3,5,1,False,1.5863043819695388,64.34428571428572,64.75866666666667,2010
2018-03-19,64.82,2018,3,0,1,False,0.21645021645020357,64.29142857142857,64.85466666666666,2010
2018-03-20,64.82,2018,3,1,1,False,0.0,64.33285714285714,64.942,2010
2018-03-21,66.0,2018,3,2,1,False,1.820425794507874,64.54285714285714,65.07733333333334,2010
2018-03-22,68.15,2018,3,3,1,False,3.2575757575757702,65.10714285714286,65.27266666666667,2010
2018-03-23,68.98,2018,3,4,1,False,1.2179016874541482,65.87428571428572,65.47666666666666,2010
2018-03-24,69.03,2018,3,5,1,False,0.07248477819656873,66.64,65.63433333333333,2010
2018-03-26,68.81,2018,3,0,1,False,-0.3187020136172669,67.23,65.763,2010
2018-03-27,68.81,2018,3,1,1,False,0.0,67.8,65.89166666666667,2010
2018-03-28,68.63,2018,3,2,1,False,-0.2615898851911158,68.3442857142857,66.02333333333334,2010
2018-03-29,68.13,2018,3,3,1,False,-0.7285443683520354,68.64857142857143,66.134,2010
2018-03-30,69.02,2018,3,4,1,False,1.3063261412006533,68.77285714285715,66.23066666666666,2010
2018-04-03,69.02,2018,4,1,2,False,0.0,68.77857142857142,66.29666666666667,2010
2018-04-04,69.02,2018,4,2,2,False,0.0,68.77714285714285,66.33200000000001,2010
2018-04-05,66.04,2018,4,3,2,False,-4.317589104607345,68.38142857142857,66.268,2010
2018-04-06,66.54,2018,4,4,2,False,0.7571168988491861,68.05714285714286,66.233,2010
2018-04-07,66.51,2018,4,5,2,False,-0.04508566275924775,67.75428571428571,66.24733333333333,2010
2018-04-09,68.19,2018,4,0,2,False,2.5259359494812728,67.76285714285714,66.37933333333334,2010
2018-04-10,68.19,2018,4,1,2,False,0.0,67.64428571428572,66.51033333333334,2010
2018-04-11,70.67,2018,4,2,2,False,3.6368969057046563,67.88000000000001,66.67333333333333,2010
2018-04-12,72.74,2018,4,3,2,False,2.9291071175887806,68.41142857142857,66.90533333333333,2010
2018-04-13,71.44,2018,4,4,2,False,-1.7871872422326018,69.18285714285715,67.09766666666665,2010
2018-04-14,73.18,2018,4,5,2,False,2.435610302351643,70.13142857142857,67.36733333333333,2010
2018-04-16,72.05,2018,4,0,2,False,-1.5441377425526204,70.92285714285714,67.64,2010
2018-04-17,72.05,2018,4,1,2,False,0.0,71.47428571428571,67.86866666666667,2010
2018-04-18,71.71,2018,4,2,2,False,-0.4718945176960476,71.97714285714285,68.108,2010
2018-04-19,73.73,2018,4,3,2,False,2.8169014084507227,72.41428571428571,68.41466666666666,2010
2018-04-20,74.85,2018,4,4,2,False,1.5190560151905563,72.71571428571428,68.76966666666667,2010
2018-04-21,74.62,2018,4,5,2,False,-0.3072812291249005,73.17,69.13666666666667,2010
2018-04-23,74.54,2018,4,0,2,False,-0.10720986330742255,73.36428571428571,69.49900000000001,2010
2018-04-24,74.54,2018,4,1,2,False,0.0,73.72,69.82766666666666,2010
2018-04-25,75.86,2018,4,2,2,False,1.770861282532854,74.26428571428572,70.19566666666667,2010
2018-04-26,73.79,2018,4,3,2,False,-2.7287107830213486,74.56142857142858,70.49466666666667,2010
2018-04-27,75.39,2018,4,4,2,False,2.1683154899037715,74.79857142857144,70.80766666666666,2010
2018-04-28,75.33,2018,4,5,2,False,-0.07958615200955865,74.86714285714285,71.047,2010
2018-04-30,75.92,2018,4,0,2,True,0.7832204964821399,75.05285714285715,71.27833333333334,2010
2018-05-01,75.92,2018,5,1,2,False,0.0,75.25,71.50800000000001,2010
2018-05-02,74.85,2018,5,2,2,False,-1.4093782929399445,75.2942857142857,71.70933333333333,2010
2018-05-03,73.14,2018,5,3,2,False,-2.2845691382765487,74.9057142857143,71.85366666666667,2010
2018-05-04,73.45,2018,5,4,2,False,0.42384468143286114,74.85714285714286,72.01433333333334,2010
2018-05-05,74.75,2018,5,5,2,False,1.7699115044247815,74.76571428571428,72.235,2010
2018-05-07,74.75,2018,5,0,2,False,0.0,74.68285714285715,72.426,2010
2018-05-08,74.75,2018,5,1,2,False,0.0,74.51571428571428,72.617,2010
2018-05-09,74.16,2018,5,2,2,False,-0.7892976588628753,74.26428571428572,72.78833333333334,2010
2018-05-10,77.6,2018,5,3,2,False,4.638619201725991,74.65714285714286,73.17366666666666,2010
2018-05-11,77.59,2018,5,4,2,False,-0.012886597938133182,75.29285714285713,73.542,2010
2018-05-12,77.37,2018,5,5,2,False,-0.2835416935172086,75.85285714285715,73.904,2010
2018-05-14,78.17,2018,5,0,2,False,1.0339925035543374,76.34142857142857,74.23666666666666,2010
2018-05-15,78.17,2018,5,1,2,False,0.0,76.83,74.56933333333333,2010
2018-05-16,78.94,2018,5,2,2,False,0.985032621210169,77.42857142857143,74.84500000000001,2010
2018-05-17,78.19,2018,5,3,2,False,-0.9500886749429949,78.00428571428571,75.02666666666666,2010
2018-05-18,80.09,2018,5,4,2,False,2.4299782580892826,78.36,75.315,2010
2018-05-19,78.38,2018,5,5,2,False,-2.1350980147334386,78.47285714285714,75.48833333333333,2010
2018-05-21,78.34,2018,5,0,2,False,-0.05103342689460888,78.61142857142856,75.69800000000001,2010
2018-05-22,78.34,2018,5,1,2,False,0.0,78.63571428571429,75.90766666666667,2010
2018-05-23,80.42,2018,5,2,2,False,2.6550931835588543,78.95714285714287,76.19800000000001,2010
2018-05-24,78.69,2018,5,3,2,False,-2.151206167620001,78.92142857142856,76.36333333333333,2010
2018-05-25,78.9,2018,5,4,2,False,0.2668699961875909,79.02285714285715,76.49833333333335,2010
2018-05-26,76.6,2018,5,5,2,False,-2.9150823827630012,78.52428571428571,76.56433333333332,2010
2018-05-29,74.51,2018,5,1,2,False,-2.728459530026095,77.97142857142856,76.56333333333332,2010
2018-05-30,74.51,2018,5,2,2,False,0.0,77.42428571428572,76.56233333333333,2010
2018-05-31,75.89,2018,5,3,2,True,1.8521003892094878,77.07428571428571,76.56333333333333,2010
2018-06-01,76.45,2018,6,4,2,False,0.7379101330873716,76.50714285714285,76.652,2010
2018-06-02,74.54,2018,6,5,2,False,-2.4983649444081046,75.91428571428571,76.62366666666667,2010
2018-06-04,73.41,2018,6,0,2,False,-1.515964582774365,75.13000000000001,76.55966666666667,2010
2018-06-05,73.41,2018,6,1,2,False,0.0,74.67428571428572,76.47599999999998,2010
2018-06-06,72.91,2018,6,2,2,False,-0.6811061163329302,74.44571428571429,76.37566666666666,2010
2018-06-07,73.23,2018,6,3,2,False,0.43889727060761885,74.26285714285714,76.32166666666667,2010
2018-06-08,75.23,2018,6,4,2,False,2.7311211252219136,74.16857142857144,76.39133333333334,2010
2018-06-09,75.11,2018,6,5,2,False,-0.15951083344410977,73.97714285714287,76.44666666666666,2010
2018-06-11,74.58,2018,6,0,2,False,-0.7056317401144985,73.98285714285714,76.441,2010
